"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"1-A Baudette Unorg",135,42,92,31.11,68.15
"1-B Baudette City",242,97,138,40.08,57.02
"2-A Gudrid Unorg",130,41,83,31.54,63.85
"2-B Baudette City",200,70,124,35,62
"2-C Unorg",84,21,63,25,75
"3-A Unorg",204,51,149,25,73.04
"3-B Williams City",67,24,39,35.82,58.21
"3-C S McDougald Unorg",54,27,27,50,50
"3-D Forest Unorg",65,14,49,21.54,75.38
"3-E Baudette City",40,16,23,40,57.5
"4-A Wheeler Unorg",180,51,127,28.33,70.56
"4-B Wabanica Unorg",284,96,178,33.8,62.68
"4-C N McDougald Unorg",74,33,38,44.59,51.35
"5-A Unorg",330,101,221,30.61,66.97
"5-B Zippel Unorg",87,18,69,20.69,79.31
"5-C Northwest Angle",117,19,94,16.24,80.34
"5-D Roosevelt",0,0,0,0,0
"Aastad Twp",117,39,77,33.33,65.81
"Acoma Twp",805,298,478,37.02,59.38
"Acton Twp",238,89,142,37.39,59.66
"Ada P-1",167,73,84,43.71,50.3
"Ada P-2",666,313,321,47,48.2
"Adams",391,186,194,47.57,49.62
"Adams Twp",264,126,134,47.73,50.76
"Adrian",622,230,373,36.98,59.97
"Adrian Twp",90,40,49,44.44,54.44
"Aetna Twp",139,49,89,35.25,64.03
"Afton W-1 P-1",570,347,210,60.88,36.84
"Afton W-2 P-2",538,289,239,53.72,44.42
"Afton W-3 P-3",503,311,190,61.83,37.77
"Afton W-4 P-4",521,293,213,56.24,40.88
"Agassiz Twp",49,10,38,20.41,77.55
"Agder Twp",58,16,40,27.59,68.97
"Agram Twp",379,92,275,24.27,72.56
"Aitkin",1098,510,530,46.45,48.27
"Aitkin Twp",573,212,339,37,59.16
"Akeley",211,85,116,40.28,54.98
"Akeley Twp P-1",218,86,127,39.45,58.26
"Akeley Twp P-2",158,45,108,28.48,68.35
"Akron Twp",192,77,110,40.1,57.29
"Alango Twp",158,79,76,50,48.1
"Alaska Twp",127,80,46,62.99,36.22
"Alba Twp",97,25,70,25.77,72.16
"Albany",1506,491,969,32.6,64.34
"Albany Twp",635,136,490,21.42,77.17
"Albert Lea Twp P-1",378,168,202,44.44,53.44
"Albert Lea Twp P-2",7,3,4,42.86,57.14
"Albert Lea Twp P-3",0,0,0,0,0
"Albert Lea Twp P-4",0,0,0,0,0
"Albert Lea W-1 P-1",1886,1035,798,54.88,42.31
"Albert Lea W-2 P-1",1453,783,630,53.89,43.36
"Albert Lea W-3 P-1",1701,916,730,53.85,42.92
"Albert Lea W-4 P-1",1564,804,685,51.41,43.8
"Albert Lea W-5 P-1",977,558,377,57.11,38.59
"Albert Lea W-6 P-1",1149,576,532,50.13,46.3
"Alberta",56,21,34,37.5,60.71
"Alberta Twp",471,111,351,23.57,74.52
"Albertville P-1",2711,1178,1444,43.45,53.26
"Albertville P-2",1809,797,947,44.06,52.35
"Albin Twp",182,53,124,29.12,68.13
"Albion Twp",851,277,547,32.55,64.28
"Alborn Twp",319,179,133,56.11,41.69
"Alden",354,175,172,49.44,48.59
"Alden Twp",319,167,142,52.35,44.51
"Aldrich",24,8,15,33.33,62.5
"Aldrich Twp",297,68,221,22.9,74.41
"Alexandria Twp",2063,856,1161,41.49,56.28
"Alexandria W-1",1855,850,947,45.82,51.05
"Alexandria W-2",1723,691,998,40.1,57.92
"Alexandria W-3",1492,688,748,46.11,50.13
"Alexandria W-4",1338,653,623,48.8,46.56
"Alexandria W-5",1394,653,695,46.84,49.86
"Alfsborg Twp",171,49,117,28.65,68.42
"Alliance Twp",122,65,57,53.28,46.72
"Alma Twp",53,13,40,24.53,75.47
"Almond Twp",59,27,32,45.76,54.24
"Alpha",49,18,29,36.73,59.18
"Alta Vista Twp",103,50,50,48.54,48.54
"Alton Twp",260,67,189,25.77,72.69
"Altona Twp",70,17,53,24.29,75.71
"Altura",253,69,179,27.27,70.75
"Alvarado",152,44,99,28.95,65.13
"Alvwood Twp",27,5,20,18.52,74.07
"Amador Twp",587,224,346,38.16,58.94
"Amboy",254,113,132,44.49,51.97
"Amboy Twp",100,27,70,27,70
"America/Beltrami Island Forest Unorg",32,15,16,46.88,50
"Amherst Twp",206,84,115,40.78,55.83
"Amiret Twp",120,28,88,23.33,73.33
"Amo Twp",72,17,54,23.61,75
"Amor Twp",309,136,168,44.01,54.37
"Andover P-1",2195,887,1229,40.41,55.99
"Andover P-10",2462,1190,1191,48.33,48.38
"Andover P-2",1945,904,978,46.48,50.28
"Andover P-3",1786,813,894,45.52,50.06
"Andover P-4",1708,887,777,51.93,45.49
"Andover P-5",1843,858,924,46.55,50.14
"Andover P-6",2305,889,1351,38.57,58.61
"Andover P-7",2606,1229,1309,47.16,50.23
"Andover P-8",1592,727,821,45.67,51.57
"Andover P-9",2184,1058,1063,48.44,48.67
"Andover Twp",77,28,49,36.36,63.64
"Andrea Twp",32,11,21,34.38,65.62
"Angora Twp",148,56,85,37.84,57.43
"Angus Twp",61,22,39,36.07,63.93
"Ann Lake Twp",269,78,182,29,67.66
"Ann Twp",94,50,44,53.19,46.81
"Annandale",1958,867,1037,44.28,52.96
"Anoka P-1",915,532,343,58.14,37.49
"Anoka P-2",1141,633,454,55.48,39.79
"Anoka P-3",1332,732,547,54.95,41.07
"Anoka P-4",1191,679,470,57.01,39.46
"Anoka P-5",1041,557,429,53.51,41.21
"Anoka P-6",1520,826,623,54.34,40.99
"Anoka P-7",1158,617,489,53.28,42.23
"Anoka P-8",1100,579,480,52.64,43.64
"Ansel Twp",34,10,24,29.41,70.59
"Anthony Twp",32,14,18,43.75,56.25
"Antrim Twp",144,37,103,25.69,71.53
"Apple Valley P-1",1557,967,526,62.11,33.78
"Apple Valley P-10",2447,1620,748,66.2,30.57
"Apple Valley P-11",1683,1047,597,62.21,35.47
"Apple Valley P-12",2155,1392,705,64.59,32.71
"Apple Valley P-13",1839,1168,605,63.51,32.9
"Apple Valley P-14",2325,1514,703,65.12,30.24
"Apple Valley P-15",1634,1075,506,65.79,30.97
"Apple Valley P-16",1989,1277,647,64.2,32.53
"Apple Valley P-2",1685,1054,579,62.55,34.36
"Apple Valley P-3",1472,950,485,64.54,32.95
"Apple Valley P-4",1696,1095,546,64.56,32.19
"Apple Valley P-5",2390,1535,783,64.23,32.76
"Apple Valley P-6",1980,1291,625,65.2,31.57
"Apple Valley P-7",2153,1447,629,67.21,29.22
"Apple Valley P-8",2124,1407,667,66.24,31.4
"Apple Valley P-9",2636,1664,892,63.13,33.84
"Appleton",648,293,332,45.22,51.23
"Appleton Twp",123,51,70,41.46,56.91
"Arago Twp",472,150,319,31.78,67.58
"Arbo Twp",568,270,288,47.54,50.7
"Arco",42,16,24,38.1,57.14
"Arctander Twp",230,94,129,40.87,56.09
"Arden Hills P-1",2414,1670,685,69.18,28.38
"Arden Hills P-2",1118,681,403,60.91,36.05
"Arden Hills P-3",1939,1329,550,68.54,28.37
"Ardenhurst Twp",111,33,75,29.73,67.57
"Arena Twp",72,29,41,40.28,56.94
"Arendahl Twp",214,92,120,42.99,56.07
"Argyle",323,122,193,37.77,59.75
"Arlington",1159,461,653,39.78,56.34
"Arlington Twp",312,106,199,33.97,63.78
"Arlone Twp",229,90,128,39.3,55.9
"Arna Twp",72,25,47,34.72,65.28
"Arrowhead Twp",124,71,50,57.26,40.32
"Arthur Twp",1132,445,661,39.31,58.39
"Artichoke Twp",52,31,19,59.62,36.54
"Arveson Twp",61,15,45,24.59,73.77
"Ash Lake Twp",91,46,44,50.55,48.35
"Ashby",233,123,101,52.79,43.35
"Ashland Twp",190,67,115,35.26,60.53
"Ashley Twp",132,30,93,22.73,70.45
"Askov",186,89,90,47.85,48.39
"Athens Twp",1315,415,856,31.56,65.1
"Atherton Twp",93,47,42,50.54,45.16
"Atkinson Twp",291,124,159,42.61,54.64
"Atlanta Twp",58,14,43,24.14,74.14
"Atwater",74,31,42,41.89,56.76
"Audubon",287,82,193,28.57,67.25
"Audubon Twp",427,133,284,31.15,66.51
"Augsburg Twp",38,15,22,39.47,57.89
"Augusta Twp",60,25,34,41.67,56.67
"Ault Twp",84,56,21,66.67,25
"Aurdal Twp",1055,406,631,38.48,59.81
"Aurora P-1",887,473,379,53.33,42.73
"Aurora Twp",333,106,212,31.83,63.66
"Austin Twp",536,235,279,43.84,52.05
"Austin W-1 P-1",1511,957,511,63.34,33.82
"Austin W-1 P-2",1763,1025,637,58.14,36.13
"Austin W-2 P-1",1642,930,652,56.64,39.71
"Austin W-2 P-2",2457,1398,952,56.9,38.75
"Austin W-3 P-1",1376,765,522,55.6,37.94
"Austin W-3 P-2",1813,1009,749,55.65,41.31
"Automba Twp",88,35,49,39.77,55.68
"Avoca",57,19,36,33.33,63.16
"Avon",1062,402,631,37.85,59.42
"Avon Twp",1357,445,876,32.79,64.55
"Babbitt",929,373,516,40.15,55.54
"Backus",130,48,74,36.92,56.92
"Badger",229,74,148,32.31,64.63
"Badger Twp",51,16,33,31.37,64.71
"Badoura Twp",82,37,43,45.12,52.44
"Bagley",601,225,345,37.44,57.4
"Baker Twp",72,17,54,23.61,75
"Balaton",342,132,202,38.6,59.06
"Baldwin Twp P-1",2004,581,1323,28.99,66.02
"Baldwin Twp P-2",1902,516,1293,27.13,67.98
"Balkan Twp",525,248,263,47.24,50.1
"Ball Bluff Twp",175,81,90,46.29,51.43
"Ball Club Prec",197,99,94,50.25,47.72
"Balsam Twp",479,200,272,41.75,56.78
"Bancroft Twp P-1",308,136,168,44.16,54.55
"Bancroft Twp P-2",226,105,120,46.46,53.1
